区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-10-26 21,2024-10-26 21:00:45,000,965.8,1025.3,14.0,13.7,86,7220,0.2,-,120,1.7,115,1.4,13.9,12.7,-,-,7700
53961/曲沃,小时数据,2024-10-26 20,2024-10-26 20:15:00,CCA,965.4,1025.0,15.1,13.6,79,10849,0.0,-,140,1.2,121,1.1,14.2,13.0,-,-,11100
53961/曲沃,小时数据,2024-10-26 19,2024-10-26 19:00:54,000,964.9,1024.5,16.4,11.4,61,23087,0.0,-,164,1.3,178,1.4,14.3,14.5,-,-,20700
53961/曲沃,小时数据,2024-10-26 18,2024-10-26 18:00:47,000,964.5,1023.9,17.2,11.0,56,25297,0.0,-,228,4.0,229,4.7,14.6,16.1,-,-,25700
53961/曲沃,小时数据,2024-10-26 17,2024-10-26 17:00:48,000,963.9,1023.2,17.5,11.4,57,30000,0.0,-,210,2.4,209,2.7,16.0,16.8,-,-,27300
53961/曲沃,小时数据,2024-10-26 16,2024-10-26 16:00:48,000,963.6,1022.8,17.8,11.6,57,21902,0.0,-,234,4.5,231,4.4,17.7,18.8,-,-,21400
53961/曲沃,小时数据,2024-10-26 15,2024-10-26 15:00:45,000,963.6,1022.8,17.8,12.2,60,13279,0.0,-,225,4.1,214,3.5,18.6,19.5,-,-,11900
53961/曲沃,小时数据,2024-10-26 14,2024-10-26 14:00:47,000,963.5,1022.5,18.2,12.3,59,14896,0.0,-,255,3.3,246,3.3,19.9,21.0,-,-,14600
53961/曲沃,小时数据,2024-10-26 13,2024-10-26 13:00:45,000,963.7,1022.7,18.5,10.9,51,14383,0.0,-,223,1.8,216,1.4,22.3,25.1,-,-,10300
53961/曲沃,小时数据,2024-10-26 12,2024-10-26 12:00:45,000,964.8,1023.7,17.7,11.3,56,9484,0.0,-,234,1.1,234,1.0,21.6,24.7,-,-,8800
53961/曲沃,小时数据,2024-10-26 11,2024-10-26 11:00:37,000,965.6,1024.7,16.9,11.2,58,8721,0.0,-,238,0.8,251,0.8,20.3,23.2,-,-,8400
53961/曲沃,小时数据,2024-10-26 10,2024-10-26 10:00:46,000,965.6,1024.8,15.6,11.5,65,8403,0.0,-,297,1.0,284,1.0,18.0,21.3,-,-,8000
53961/曲沃,小时数据,2024-10-26 09,2024-10-26 09:00:49,000,965.3,1024.5,14.1,10.9,68,9417,0.0,-,94,0.7,85,0.9,14.7,18.3,-,-,8500
53961/曲沃,小时数据,2024-10-26 08,2024-10-26 08:00:42,000,965.0,1024.4,11.6,10.4,76,10436,0.0,-,82,1.9,62,1.8,10.9,12.5,-,-,11100
53961/曲沃,小时数据,2024-10-26 07,2024-10-26 07:00:42,000,964.5,1024.0,9.9,9.8,80,14947,0.0,-,72,2.2,72,2.6,8.9,7.5,-,-,14300
53961/曲沃,小时数据,2024-10-26 06,2024-10-26 06:00:46,000,964.7,1023.9,11.0,10.0,76,14555,0.0,-,68,2.5,72,2.6,9.7,8.4,-,-,13300
53961/曲沃,小时数据,2024-10-26 05,2024-10-26 05:00:38,000,964.3,1023.1,11.7,10.0,73,10220,0.0,-,68,2.1,69,2.3,10.4,9.7,-,-,10000
53961/曲沃,小时数据,2024-10-26 04,2024-10-26 04:00:43,000,964.4,1023.1,11.8,10.4,75,10312,0.0,-,67,3.2,72,3.3,10.1,9.5,-,-,10200
53961/曲沃,小时数据,2024-10-26 03,2024-10-26 03:00:46,000,964.6,1023.3,11.6,10.6,78,9612,0.0,-,86,2.1,114,1.3,9.7,7.0,-,-,8800
53961/曲沃,小时数据,2024-10-26 02,2024-10-26 02:00:46,000,964.8,1023.5,13.0,10.5,70,12648,0.0,-,105,2.1,95,2.2,10.7,9.3,-,-,11400
53961/曲沃,小时数据,2024-10-26 01,2024-10-26 01:00:49,000,963.9,1022.6,13.4,10.6,69,10559,0.0,-,116,2.6,106,2.4,11.8,11.2,-,-,10400
53961/曲沃,小时数据,2024-10-26 00,2024-10-26 00:01:04,000,964.3,1023.0,15.3,9.4,54,10994,0.0,-,181,2.6,187,2.6,11.9,12.6,-,-,10900
53961/曲沃,小时数据,2024-10-25 23,2024-10-25 23:00:45,000,964.3,1023.2,15.0,9.5,56,14476,0.0,-,166,2.3,158,2.4,12.4,11.8,-,-,13200
53961/曲沃,小时数据,2024-10-25 22,2024-10-25 22:00:38,000,963.8,1022.9,15.0,9.9,58,14449,0.0,-,95,1.0,87,1.8,12.8,11.5,-,-,13000
53961/曲沃,小时数据,2024-10-25 21,2024-10-25 21:00:50,000,963.1,1022.1,16.5,9.6,51,13170,0.0,-,120,1.1,153,2.0,13.5,13.4,-,-,13500
53961/曲沃,小时数据,2024-10-25 20,2024-10-25 20:00:50,000,962.5,1021.8,17.1,9.5,49,14391,0.0,-,194,2.4,188,3.0,14.0,14.7,-,-,14200
53961/曲沃,小时数据,2024-10-25 19,2024-10-25 19:00:43,000,962.0,1021.3,17.4,9.5,48,15652,0.0,-,195,2.0,190,2.4,14.9,13.8,-,-,15900
53961/曲沃,小时数据,2024-10-25 18,2024-10-25 18:00:49,000,961.2,1020.3,18.8,9.3,43,23404,0.0,-,245,2.3,229,2.7,16.1,14.4,-,-,21700
53961/曲沃,小时数据,2024-10-25 17,2024-10-25 17:00:47,000,960.8,1019.6,22.1,10.6,40,13442,0.0,-,274,1.3,291,1.2,19.9,20.9,-,-,12400
53961/曲沃,小时数据,2024-10-25 16,2024-10-25 16:00:47,000,960.9,1019.5,22.9,10.9,39,11817,0.0,-,316,1.8,318,1.9,24.0,28.9,-,-,11800
53961/曲沃,小时数据,2024-10-25 15,2024-10-25 15:00:47,000,961.2,1019.8,23.2,11.7,41,12730,0.0,-,261,1.1,251,1.4,26.8,32.8,-,-,11300
53961/曲沃,小时数据,2024-10-25 14,2024-10-25 14:00:45,000,961.5,1020.1,21.9,11.0,42,11118,0.0,-,8,0.9,4,1.2,28.1,33.7,-,-,10500
53961/曲沃,小时数据,2024-10-25 13,2024-10-25 13:00:45,000,962.4,1021.2,20.9,10.9,44,11238,0.0,-,50,0.7,36,1.2,27.8,33.3,-,-,10700
53961/曲沃,小时数据,2024-10-25 12,2024-10-25 12:00:47,000,963.3,1022.1,19.0,11.9,54,10365,0.0,-,261,2.0,255,2.2,25.9,30.5,-,-,9200
53961/曲沃,小时数据,2024-10-25 11,2024-10-25 11:00:49,000,963.9,1022.8,17.5,12.2,61,9502,0.0,-,246,3.0,252,2.9,23.1,26.6,-,-,9400
53961/曲沃,小时数据,2024-10-25 10,2024-10-25 10:00:45,000,964.1,1022.9,15.8,11.3,63,10660,0.0,-,220,2.2,217,2.0,19.6,22.9,-,-,9500
53961/曲沃,小时数据,2024-10-25 09,2024-10-25 09:00:46,000,964.0,1022.9,14.7,11.9,71,9680,0.0,-,112,0.4,103,0.5,16.3,20.2,-,-,8600
53961/曲沃,小时数据,2024-10-25 08,2024-10-25 08:00:45,000,963.7,1022.9,11.1,11.1,84,9135,0.0,-,61,1.2,71,1.6,11.6,12.4,-,-,7600
53961/曲沃,小时数据,2024-10-25 07,2024-10-25 07:00:46,000,963.2,1022.5,9.9,10.7,88,6934,0.0,-,53,1.3,66,1.6,9.6,8.4,-,-,6100
53961/曲沃,小时数据,2024-10-25 06,2024-10-25 06:00:48,000,962.8,1021.8,10.2,10.6,85,9685,0.0,-,51,1.0,17,0.3,9.6,8.6,-,-,10200
53961/曲沃,小时数据,2024-10-25 05,2024-10-25 05:00:43,000,962.2,1021.0,9.9,10.6,87,7342,0.0,-,69,0.6,258,1.2,9.3,8.2,-,-,7900
53961/曲沃,小时数据,2024-10-25 04,2024-10-25 04:00:45,000,961.6,1020.1,10.4,10.2,81,11098,0.0,-,92,2.1,80,2.2,8.9,7.7,-,-,10000
53961/曲沃,小时数据,2024-10-25 03,2024-10-25 03:00:43,000,961.5,1020.0,10.9,10.2,78,11722,0.0,-,77,2.7,75,2.5,8.7,6.8,-,-,13200
53961/曲沃,小时数据,2024-10-25 02,2024-10-25 02:00:48,000,961.8,1020.3,12.6,10.2,70,15599,0.0,-,214,1.4,222,1.4,9.4,7.2,-,-,15400
53961/曲沃,小时数据,2024-10-25 01,2024-10-25 01:00:43,000,961.4,1020.1,12.1,10.2,72,18844,0.0,-,261,3.3,237,2.0,10.0,8.6,-,-,18600
53961/曲沃,小时数据,2024-10-25 00,2024-10-25 00:01:00,000,961.1,1019.9,13.7,9.9,63,19384,0.0,-,54,2.1,59,2.3,10.4,8.9,-,-,21800
53961/曲沃,小时数据,2024-10-24 23,2024-10-24 23:00:47,000,961.4,1020.3,15.0,9.5,56,23389,0.0,-,47,1.8,43,2.0,11.1,9.8,-,-,24700
53961/曲沃,小时数据,2024-10-24 22,2024-10-24 22:00:46,000,961.2,1020.1,17.5,10.4,52,20477,0.0,-,122,2.7,115,1.6,11.9,10.7,-,-,23000
53961/曲沃,小时数据,2024-10-24 21,2024-10-24 21:00:43,000,960.3,1019.3,18.0,10.3,50,26857,0.0,-,128,1.7,123,1.1,12.7,11.9,-,-,25500
53961/曲沃,小时数据,2024-10-24 20,2024-10-24 20:00:49,000,959.6,1018.9,18.5,10.2,48,28310,0.0,-,138,2.0,133,2.2,13.3,12.3,-,-,29000
53961/曲沃,小时数据,2024-10-24 19,2024-10-24 19:00:49,000,958.4,1017.8,18.7,9.5,44,30000,0.0,-,86,3.4,89,2.9,13.7,13.2,-,-,30000
53961/曲沃,小时数据,2024-10-24 18,2024-10-24 18:00:42,000,957.7,1016.8,20.4,8.1,34,30000,0.0,-,146,3.6,140,3.5,14.7,15.9,-,-,30000
53961/曲沃,小时数据,2024-10-24 17,2024-10-24 17:00:49,000,957.2,1016.0,23.0,7.6,27,30000,0.0,-,158,4.9,161,4.9,18.2,22.9,-,-,30000
53961/曲沃,小时数据,2024-10-24 16,2024-10-24 16:00:46,000,957.3,1015.8,25.0,9.5,30,30000,0.0,-,PPC,0.0,286,0.4,24.5,32.6,-,-,23800
53961/曲沃,小时数据,2024-10-24 15,2024-10-24 15:00:46,000,957.4,1016.0,24.4,11.0,36,22134,0.0,-,268,0.4,314,0.5,27.0,34.8,-,-,20300
53961/曲沃,小时数据,2024-10-24 14,2024-10-24 14:00:46,000,958.1,1016.8,22.9,10.6,38,16418,0.0,-,PPC,0.2,198,0.4,28.1,35.9,-,-,17800
53961/曲沃,小时数据,2024-10-24 13,2024-10-24 13:00:38,000,959.1,1018.0,20.8,11.8,48,18073,0.0,-,190,0.6,251,1.2,27.9,33.3,-,-,15800
53961/曲沃,小时数据,2024-10-24 12,2024-10-24 12:00:44,000,960.4,1019.6,18.1,10.6,51,16591,0.0,-,207,0.3,252,1.0,26.1,30.8,-,-,15800
53961/曲沃,小时数据,2024-10-24 11,2024-10-24 11:00:49,000,961.3,1020.8,15.7,10.9,61,14861,0.0,-,249,1.3,234,1.3,23.0,25.7,-,-,16900
53961/曲沃,小时数据,2024-10-24 10,2024-10-24 10:00:40,000,961.9,1021.5,13.7,10.8,69,16872,0.0,-,206,1.2,226,1.2,18.6,21.4,-,-,18700
53961/曲沃,小时数据,2024-10-24 09,2024-10-24 09:00:49,000,962.1,1021.9,11.5,9.9,73,26439,0.0,-,108,0.4,106,0.6,12.4,16.1,-,-,24500
53961/曲沃,小时数据,2024-10-24 08,2024-10-24 08:00:45,000,961.8,1021.7,8.2,9.2,85,20081,0.0,-,74,0.8,69,0.5,6.1,8.4,-,-,14700
53961/曲沃,小时数据,2024-10-24 07,2024-10-24 07:00:48,000,961.4,1021.4,5.6,8.3,91,15030,0.0,-,89,0.9,101,0.9,4.4,1.2,-,-,16200
53961/曲沃,小时数据,2024-10-24 06,2024-10-24 06:00:45,000,961.2,1020.8,6.2,8.4,89,20348,0.0,-,79,1.6,70,2.1,4.8,2.5,-,-,17800
53961/曲沃,小时数据,2024-10-24 05,2024-10-24 05:00:46,000,961.2,1020.5,6.7,8.8,90,13973,0.0,-,83,1.7,79,1.5,5.2,1.9,-,-,15800
53961/曲沃,小时数据,2024-10-24 04,2024-10-24 04:00:45,000,961.4,1020.7,7.1,9.2,91,10238,0.0,-,99,1.7,109,1.6,5.6,2.1,-,-,10600
53961/曲沃,小时数据,2024-10-24 03,2024-10-24 03:00:44,000,961.6,1020.9,7.6,9.4,90,11045,0.0,-,90,1.3,96,1.2,6.0,2.4,-,-,11600
53961/曲沃,小时数据,2024-10-24 02,2024-10-24 02:00:46,000,961.9,1021.3,8.2,9.5,87,12719,0.0,-,78,1.4,89,1.4,6.7,3.1,-,-,13200
53961/曲沃,小时数据,2024-10-24 01,2024-10-24 01:00:43,000,961.7,1021.2,8.6,9.5,85,15318,0.0,-,68,2.5,66,2.4,7.4,5.3,-,-,13800
53961/曲沃,小时数据,2024-10-24 00,2024-10-24 00:00:43,000,961.8,1021.4,9.1,9.8,85,13362,0.0,-,76,2.7,75,2.6,8.1,6.0,-,-,13400
53961/曲沃,小时数据,2024-10-23 23,2024-10-23 23:00:47,000,961.9,1021.6,10.0,9.9,81,14247,0.0,-,69,3.0,65,3.0,8.8,7.0,-,-,15000
53961/曲沃,小时数据,2024-10-23 22,2024-10-23 22:00:45,000,961.9,1021.8,10.7,10.9,85,11669,0.0,-,91,2.6,85,2.6,9.5,7.3,-,-,11700
53961/曲沃,小时数据,2024-10-23 21,2024-10-23 21:00:48,000,961.6,1021.6,11.9,11.3,81,11266,0.0,-,55,2.7,56,2.6,10.3,8.4,-,-,11300
53961/曲沃,小时数据,2024-10-23 20,2024-10-23 20:00:47,000,961.3,1021.5,13.7,11.6,74,14014,0.0,-,81,2.4,94,1.6,11.0,7.1,-,-,14800
53961/曲沃,小时数据,2024-10-23 19,2024-10-23 19:00:45,000,960.9,1021.1,15.0,11.6,68,15304,0.0,-,127,0.7,201,0.3,12.3,7.8,-,-,15000
53961/曲沃,小时数据,2024-10-23 18,2024-10-23 18:00:47,000,960.1,1019.9,17.7,10.7,53,21182,0.0,-,263,1.3,271,1.0,14.5,10.2,-,-,17800
53961/曲沃,小时数据,2024-10-23 17,2024-10-23 17:00:48,000,959.9,1019.3,20.5,9.9,41,23571,0.0,-,263,0.3,PPC,0.2,18.4,21.2,-,-,23500
53961/曲沃,小时数据,2024-10-23 16,2024-10-23 16:00:38,000,960.2,1019.6,20.4,10.5,44,21449,0.0,-,291,1.9,292,1.7,22.2,27.7,-,-,20800
53961/曲沃,小时数据,2024-10-23 15,2024-10-23 15:00:49,000,960.3,1019.7,20.0,9.3,40,30000,0.0,-,150,1.7,137,1.5,25.1,32.1,-,-,22700
53961/曲沃,小时数据,2024-10-23 14,2024-10-23 14:00:46,000,961.0,1020.6,18.9,9.6,44,26939,0.0,-,319,1.4,310,1.3,26.3,31.8,-,-,22100
53961/曲沃,小时数据,2024-10-23 13,2024-10-23 13:00:47,000,962.0,1021.7,17.3,8.9,45,24400,0.0,-,241,1.6,290,0.8,26.3,29.3,-,-,23500
53961/曲沃,小时数据,2024-10-23 12,2024-10-23 12:00:39,000,963.1,1023.0,15.6,9.4,53,22991,0.0,-,194,1.0,247,0.7,24.8,27.8,-,-,18000
53961/曲沃,小时数据,2024-10-23 11,2024-10-23 11:00:47,000,964.1,1024.2,13.4,9.7,63,16713,0.0,-,318,0.5,279,0.9,21.6,23.2,-,-,16500
53961/曲沃,小时数据,2024-10-23 10,2024-10-23 10:00:47,000,964.9,1025.2,10.9,8.7,67,13904,0.0,-,237,1.0,271,1.1,16.8,19.6,-,-,15800
53961/曲沃,小时数据,2024-10-23 09,2024-10-23 09:00:40,000,965.2,1025.7,8.9,8.2,72,20222,0.0,-,23,1.3,38,1.2,11.0,14.3,-,-,18100
53961/曲沃,小时数据,2024-10-23 08,2024-10-23 08:00:46,000,965.0,1025.7,5.6,7.9,87,14817,0.0,-,95,1.1,96,1.3,4.9,7.0,-,-,11700
53961/曲沃,小时数据,2024-10-23 07,2024-10-23 07:00:43,000,964.9,1025.6,3.6,7.3,92,16746,0.0,-,193,0.7,209,0.3,3.3,0.1,-,-,12500
53961/曲沃,小时数据,2024-10-23 06,2024-10-23 06:00:38,000,964.5,1024.9,4.1,7.4,91,16204,0.0,-,178,1.3,188,1.3,3.5,0.1,-,-,15200
53961/曲沃,小时数据,2024-10-23 05,2024-10-23 05:00:45,000,964.7,1024.8,4.7,7.4,87,19184,0.0,-,PPC,0.0,123,0.4,4.1,1.2,-,-,18700
53961/曲沃,小时数据,2024-10-23 04,2024-10-23 04:00:37,000,964.9,1025.0,5.1,7.6,86,18396,0.0,-,74,3.1,74,3.3,4.5,2.9,-,-,20000
53961/曲沃,小时数据,2024-10-23 03,2024-10-23 03:00:47,000,965.6,1025.7,5.5,7.6,84,23785,0.0,-,73,3.0,76,3.0,4.8,3.3,-,-,23000
53961/曲沃,小时数据,2024-10-23 02,2024-10-23 02:00:48,000,965.8,1026.0,5.7,7.8,85,27866,0.0,-,74,3.6,76,3.2,5.2,3.4,-,-,22900
53961/曲沃,小时数据,2024-10-23 01,2024-10-23 01:00:49,000,966.0,1026.2,6.5,7.9,82,22046,0.0,-,72,4.2,71,3.9,5.8,4.4,-,-,23700
53961/曲沃,小时数据,2024-10-23 00,2024-10-23 00:01:03,000,966.6,1026.8,7.2,8.2,81,22453,0.0,-,76,3.3,74,3.7,6.4,4.6,-,-,21900
53961/曲沃,小时数据,2024-10-22 23,2024-10-22 23:00:43,000,967.2,1027.4,8.0,8.4,78,22499,0.0,-,72,4.1,72,4.1,6.9,5.4,-,-,21100
53961/曲沃,小时数据,2024-10-22 22,2024-10-22 22:00:44,000,967.4,1027.6,9.2,8.5,73,24472,0.0,-,70,2.3,79,2.1,7.6,5.0,-,-,23300
53961/曲沃,小时数据,2024-10-22 21,2024-10-22 21:00:47,000,967.5,1027.8,9.6,8.6,72,24159,0.0,-,89,2.2,86,2.3,8.3,5.4,-,-,25300
53961/曲沃,小时数据,2024-10-22 20,2024-10-22 20:00:44,000,967.3,1027.9,10.4,8.7,69,29613,0.0,-,94,2.2,94,2.0,9.2,5.6,-,-,26100
53961/曲沃,小时数据,2024-10-22 19,2024-10-22 19:00:47,000,966.8,1027.3,12.4,8.1,56,29340,0.0,-,182,1.4,188,1.5,10.5,5.8,-,-,29200
53961/曲沃,小时数据,2024-10-22 18,2024-10-22 18:00:45,000,966.5,1026.5,15.0,6.5,38,30000,0.0,-,158,0.6,174,0.5,12.5,7.9,-,-,30000
53961/曲沃,小时数据,2024-10-22 17,2024-10-22 17:00:49,000,966.6,1026.4,16.6,7.2,38,30000,0.0,-,239,1.6,244,1.8,15.8,17.7,-,-,30000
53961/曲沃,小时数据,2024-10-22 16,2024-10-22 16:00:45,000,967.0,1026.7,17.1,7.0,36,30000,0.0,-,104,1.8,325,1.4,20.5,25.0,-,-,30000
53961/曲沃,小时数据,2024-10-22 15,2024-10-22 15:00:45,000,967.4,1027.2,16.6,7.0,37,30000,0.0,-,166,2.6,216,2.1,22.9,27.4,-,-,30000
53961/曲沃,小时数据,2024-10-22 14,2024-10-22 14:00:46,000,967.9,1027.7,15.9,7.4,41,30000,0.0,-,284,3.1,260,3.3,23.5,26.7,-,-,30000
53961/曲沃,小时数据,2024-10-22 13,2024-10-22 13:00:48,000,968.9,1028.9,15.1,6.9,40,29963,0.0,-,267,1.1,314,2.7,22.3,23.5,-,-,26600
53961/曲沃,小时数据,2024-10-22 12,2024-10-22 12:00:48,000,970.0,1030.0,14.7,7.5,45,30000,0.0,-,329,3.2,343,3.6,22.6,25.2,-,-,30000
53961/曲沃,小时数据,2024-10-22 11,2024-10-22 11:00:45,000,970.6,1030.8,14.0,7.5,47,30000,0.0,-,336,3.7,332,3.9,19.8,21.2,-,-,30000
53961/曲沃,小时数据,2024-10-22 10,2024-10-22 10:00:37,000,970.8,1031.1,12.9,7.9,53,28359,0.0,-,286,4.1,295,3.0,16.6,20.1,-,-,30000
53961/曲沃,小时数据,2024-10-22 09,2024-10-22 09:00:43,000,970.5,1031.0,11.6,8.1,59,23238,0.0,-,297,2.9,285,3.2,12.1,16.7,-,-,26300
53961/曲沃,小时数据,2024-10-22 08,2024-10-22 08:00:45,000,969.9,1030.6,8.4,8.6,78,23299,0.0,-,271,2.5,268,2.3,7.0,9.1,-,-,13000
53961/曲沃,小时数据,2024-10-22 07,2024-10-22 07:00:45,000,969.3,1030.2,7.0,8.5,85,11495,0.0,-,66,1.2,83,0.8,5.3,2.1,-,-,14100
53961/曲沃,小时数据,2024-10-22 06,2024-10-22 06:00:57,000,968.8,1029.4,9.1,7.5,65,30000,0.0,-,302,1.2,302,1.2,5.9,3.1,-,-,30000
53961/曲沃,小时数据,2024-10-22 05,2024-10-22 05:00:38,000,968.2,1028.7,9.4,7.7,65,30000,0.0,-,275,1.9,268,1.6,6.7,4.5,-,-,30000
53961/曲沃,小时数据,2024-10-22 04,2024-10-22 04:00:43,000,967.8,1028.2,10.1,7.8,63,30000,0.0,-,290,4.8,287,5.1,7.3,7.6,-,-,29900
53961/曲沃,小时数据,2024-10-22 03,2024-10-22 03:00:37,000,967.3,1027.7,9.8,9.4,78,17263,0.0,-,256,1.7,254,1.9,8.6,7.4,-,-,18600
53961/曲沃,小时数据,2024-10-22 02,2024-10-22 02:00:38,000,967.2,1027.4,10.5,9.9,78,16206,0.0,-,254,2.8,264,2.2,9.6,9.3,-,-,16100
53961/曲沃,小时数据,2024-10-22 01,2024-10-22 01:00:46,000,967.3,1027.6,10.3,10.1,81,13866,0.0,-,230,1.9,167,1.2,10.1,9.6,-,-,9600
53961/曲沃,小时数据,2024-10-22 00,2024-10-22 00:01:04,000,967.4,1027.7,10.7,9.9,77,14960,0.0,-,249,3.9,247,3.9,9.9,10.1,-,-,14900
53961/曲沃,小时数据,2024-10-21 23,2024-10-21 23:00:48,000,967.2,1027.6,10.4,9.8,78,15417,0.0,-,245,4.2,247,4.8,9.9,9.9,-,-,16100
53961/曲沃,小时数据,2024-10-21 22,2024-10-21 22:00:43,000,966.7,1027.3,10.3,9.8,78,15479,0.0,-,244,5.8,241,5.1,9.9,9.9,-,-,14000
53961/曲沃,小时数据,2024-10-21 21,2024-10-21 21:00:46,000,965.8,1026.4,10.2,9.8,79,13853,0.0,-,232,4.0,232,4.7,10.1,9.8,-,-,13300
53961/曲沃,小时数据,2024-10-21 20,2024-10-21 20:00:44,000,965.2,1025.8,10.4,9.7,77,12024,0.0,-,208,5.4,220,4.6,10.4,10.0,-,-,10200
53961/曲沃,小时数据,2024-10-21 19,2024-10-21 19:00:42,000,964.5,1025.2,9.9,10.0,82,8966,0.0,-,239,1.2,236,1.7,10.7,9.6,-,-,9100
53961/曲沃,小时数据,2024-10-21 18,2024-10-21 18:00:43,000,963.5,1024.1,10.3,9.9,79,12104,0.0,-,247,4.8,245,4.5,11.0,10.1,-,-,12400
53961/曲沃,小时数据,2024-10-21 17,2024-10-21 17:00:38,000,962.6,1023.1,10.7,9.5,74,22459,0.0,-,235,3.3,233,3.2,12.0,10.8,-,-,22400
53961/曲沃,小时数据,2024-10-21 16,2024-10-21 16:00:47,000,961.7,1022.1,10.9,9.8,75,21318,0.0,-,226,2.4,243,2.3,13.0,11.6,-,-,18700
53961/曲沃,小时数据,2024-10-21 15,2024-10-21 15:00:40,000,961.2,1021.6,11.0,9.6,73,20113,0.0,-,307,2.3,294,2.6,13.9,12.6,-,-,18600
53961/曲沃,小时数据,2024-10-21 14,2024-10-21 14:00:46,000,961.0,1021.3,11.3,9.9,74,17991,0.0,-,256,3.0,261,3.4,15.4,14.0,-,-,16500
53961/曲沃,小时数据,2024-10-21 13,2024-10-21 13:00:45,000,961.5,1021.9,11.4,9.8,73,18908,0.0,-,290,2.4,290,2.4,16.6,15.5,-,-,19000
53961/曲沃,小时数据,2024-10-21 12,2024-10-21 12:00:45,000,961.6,1022.0,11.0,9.7,74,19895,0.0,-,296,2.2,267,2.0,18.0,17.4,-,-,14100
53961/曲沃,小时数据,2024-10-21 11,2024-10-21 11:00:45,000,961.8,1022.4,9.6,9.3,78,10765,0.0,-,211,0.5,225,0.6,16.0,15.7,-,-,10100
53961/曲沃,小时数据,2024-10-21 10,2024-10-21 10:00:42,000,962.2,1022.9,8.3,9.0,82,10282,0.0,-,PPC,0.0,PPC,0.2,12.2,11.4,-,-,9600
53961/曲沃,小时数据,2024-10-21 09,2024-10-21 09:00:37,000,962.3,1023.1,7.6,8.7,83,9039,0.0,-,239,0.3,PPC,0.2,11.0,10.3,-,-,8900
53961/曲沃,小时数据,2024-10-21 08,2024-10-21 08:00:46,000,962.5,1023.4,7.0,8.7,87,8058,0.0,-,99,0.8,99,0.9,9.6,8.7,-,-,7500
53961/曲沃,小时数据,2024-10-21 07,2024-10-21 07:00:46,000,962.4,1023.4,6.6,8.3,85,8686,0.0,-,PPC,0.2,PPC,0.0,8.6,7.0,-,-,8500
53961/曲沃,小时数据,2024-10-21 06,2024-10-21 06:00:47,000,962.5,1023.5,6.5,8.3,86,9087,0.0,-,PPC,0.2,195,0.5,8.5,6.7,-,-,7900
53961/曲沃,小时数据,2024-10-21 05,2024-10-21 05:00:43,000,962.7,1023.7,6.5,8.2,85,9358,0.0,-,143,0.3,PPC,0.0,8.5,6.7,-,-,9400
53961/曲沃,小时数据,2024-10-21 04,2024-10-21 04:00:41,000,963.5,1024.5,6.4,8.2,85,9497,0.0,-,PPC,0.0,PPC,0.0,8.5,6.6,-,-,9400
53961/曲沃,小时数据,2024-10-21 03,2024-10-21 03:00:45,000,964.3,1025.5,6.3,8.3,87,8583,0.0,-,PPC,0.0,PPC,0.0,8.4,6.5,-,-,8300
53961/曲沃,小时数据,2024-10-21 02,2024-10-21 02:00:46,000,964.7,1026.0,6.2,8.2,87,8824,0.0,-,PPC,0.2,PPC,0.0,8.2,6.4,-,-,7600
53961/曲沃,小时数据,2024-10-21 01,2024-10-21 01:00:46,000,965.5,1026.8,6.2,8.3,88,9757,0.0,-,121,0.8,131,0.7,8.2,6.1,-,-,9000
53961/曲沃,小时数据,2024-10-21 00,2024-10-21 10:45:46,CCA,966.3,1027.5,6.3,8.5,89,8584,0.0,-,65,0.6,77,0.8,8.4,6.4,-,-,8600
53961/曲沃,小时数据,2024-10-20 23,2024-10-20 23:00:45,000,966.7,1027.9,6.2,8.1,86,11658,0.0,-,PPC,0.0,PPC,0.2,8.4,6.2,-,-,10000
53961/曲沃,小时数据,2024-10-20 22,2024-10-20 22:00:43,000,967.0,1028.1,6.1,8.1,86,10380,0.0,-,219,0.6,208,0.8,8.4,6.0,-,-,10400
53961/曲沃,小时数据,2024-10-20 21,2024-10-20 21:00:45,000,967.0,1028.1,6.1,8.4,89,10033,0.0,-,206,1.1,199,1.0,8.5,6.0,-,-,9100
53961/曲沃,小时数据,2024-10-20 20,2024-10-21 10:42:10,CCA,966.8,1028.0,6.1,8.2,87,10524,0.0,-,PPC,0.2,269,0.3,8.7,5.9,-,-,12200
53961/曲沃,小时数据,2024-10-20 19,2024-10-20 19:00:46,000,966.7,1027.9,6.1,7.9,84,14766,0.0,-,PPC,0.0,PPC,0.0,9.3,6.5,-,-,15100
53961/曲沃,小时数据,2024-10-20 18,2024-10-20 18:00:38,000,966.6,1027.8,6.1,8.0,85,15967,0.0,-,148,0.8,149,0.8,9.8,6.8,-,-,15700
53961/曲沃,小时数据,2024-10-20 17,2024-10-20 17:00:47,000,967.0,1028.2,6.3,7.8,82,17140,0.0,-,PPC,0.0,PPC,0.2,11.0,8.0,-,-,17600
53961/曲沃,小时数据,2024-10-20 16,2024-10-21 10:41:55,CCA,966.8,1028.0,6.2,8.1,85,16827,0.1,-,53,0.7,324,0.8,13.0,10.8,-,-,14400
