区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53975/阳城,小时数据,2024-10-19 02,2024-10-19 02:00:43,000,948.5,1024.8,15.2,15.5,90,30000,0.0,0.0,340,0.3,PPC,0.2,14.5,14.2,-,-,30000
53975/阳城,小时数据,2024-10-19 01,2024-10-19 01:00:40,000,948.2,1024.3,15.3,14.8,85,30000,0.0,0.0,10,0.4,21,0.6,14.3,13.3,-,-,28700
53975/阳城,小时数据,2024-10-19 00,2024-10-19 00:00:50,000,947.9,1023.9,15.8,16.7,93,27963,0.0,0.1,73,0.5,61,0.5,14.7,13.1,-,-,29200
53975/阳城,小时数据,2024-10-18 23,2024-10-18 23:00:40,000,947.6,1023.7,16.1,17.2,94,28976,0.0,0.1,232,0.8,239,0.8,15.4,15.0,-,-,28500
53975/阳城,小时数据,2024-10-18 22,2024-10-18 22:00:40,000,947.0,1023.1,16.4,16.8,90,30000,0.0,0.0,306,0.5,336,0.6,15.5,15.0,-,-,30000
53975/阳城,小时数据,2024-10-18 21,2024-10-18 21:00:42,000,946.4,1022.7,16.5,16.9,90,30000,0.0,0.0,308,0.9,318,0.8,15.9,15.2,-,-,30000
53975/阳城,小时数据,2024-10-18 20,2024-10-18 21:07:36,CCA,945.5,1021.9,16.5,16.9,90,30000,0.2,0.0,262,0.4,288,0.6,16.1,15.2,-,-,30000
53975/阳城,小时数据,2024-10-18 19,2024-10-18 19:00:38,000,944.5,1020.8,16.8,17.2,90,17756,0.4,0.0,253,1.9,252,1.9,16.2,15.4,-,-,7600
53975/阳城,小时数据,2024-10-18 18,2024-10-18 18:00:43,000,943.2,1019.3,17.8,16.5,81,30000,0.0,0.0,73,0.7,56,1.0,16.8,16.3,-,-,29100
53975/阳城,小时数据,2024-10-18 17,2024-10-18 17:00:38,000,942.5,1018.5,18.2,16.1,77,30000,0.0,0.1,333,3.9,337,3.5,17.2,16.6,-,-,29900
53975/阳城,小时数据,2024-10-18 16,2024-10-18 16:00:43,000,941.6,1017.4,18.7,16.8,78,30000,0.0,0.1,296,2.5,295,2.6,18.9,18.0,-,-,28800
53975/阳城,小时数据,2024-10-18 15,2024-10-18 15:07:16,CCA,941.1,1017.0,17.9,17.2,84,30000,0.4,0.0,258,1.9,251,1.7,18.8,16.9,-,-,30000
53975/阳城,小时数据,2024-10-18 14,2024-10-18 14:42:36,CCA,940.3,1016.0,19.0,15.6,71,28445,0.0,0.0,325,3.4,301,2.2,18.3,16.7,-,-,29800
53975/阳城,小时数据,2024-10-18 13,2024-10-18 13:00:38,000,939.8,1015.3,20.3,15.5,65,30000,0.0,0.1,77,1.6,68,1.5,25.3,27.8,-,-,30000
53975/阳城,小时数据,2024-10-18 12,2024-10-18 12:00:39,000,940.0,1015.5,20.1,14.3,61,30000,0.0,0.1,309,2.0,326,2.3,25.3,29.1,-,-,30000
53975/阳城,小时数据,2024-10-18 11,2024-10-18 11:00:46,000,940.1,1015.7,19.3,15.9,71,30000,0.0,0.1,325,2.3,326,2.4,25.4,28.9,-,-,30000
53975/阳城,小时数据,2024-10-18 10,2024-10-18 10:00:42,000,939.9,1015.6,18.3,15.6,74,30000,0.0,0.0,333,2.5,333,2.5,22.0,21.5,-,-,30000
53975/阳城,小时数据,2024-10-18 09,2024-10-18 09:00:46,000,939.5,1015.4,16.6,17.2,91,30000,0.0,0.0,4,1.0,5,0.4,20.3,21.0,-,-,25100
53975/阳城,小时数据,2024-10-18 08,2024-10-18 08:00:39,000,938.8,1014.8,15.4,17.1,98,11395,0.0,0.0,27,0.3,17,0.6,16.7,17.8,-,-,8900
53975/阳城,小时数据,2024-10-18 07,2024-10-18 07:00:42,000,938.0,1014.0,14.9,16.6,98,6878,0.0,0.0,50,0.7,50,0.8,14.1,13.5,-,-,7000
53975/阳城,小时数据,2024-10-18 06,2024-10-18 06:00:38,000,937.5,1013.4,15.0,16.7,98,7351,0.5,0.0,273,2.0,281,1.8,14.5,14.3,-,-,7100
53975/阳城,小时数据,2024-10-18 05,2024-10-18 05:00:43,000,936.8,1012.5,14.9,16.8,99,6868,0.2,0.0,272,2.0,275,1.5,14.6,14.4,-,-,6200
53975/阳城,小时数据,2024-10-18 04,2024-10-18 04:00:43,000,936.5,1012.2,15.0,16.7,98,7017,0.4,0.0,270,2.1,269,2.2,14.7,14.4,-,-,6300
53975/阳城,小时数据,2024-10-18 03,2024-10-18 03:00:39,000,936.5,1012.2,14.9,16.9,100,6193,1.4,0.0,293,1.6,296,1.7,14.7,14.5,-,-,5400
53975/阳城,小时数据,2024-10-18 02,2024-10-18 02:00:38,000,936.6,1012.3,14.9,16.9,100,5064,3.4,0.0,295,1.0,290,1.1,14.7,14.4,-,-,5000
53975/阳城,小时数据,2024-10-18 01,2024-10-18 01:00:40,000,937.0,1012.7,14.9,16.9,100,3967,4.8,0.0,289,0.6,302,0.8,14.7,14.4,-,-,3600
53975/阳城,小时数据,2024-10-18 00,2024-10-18 00:00:46,000,937.3,1013.0,14.9,16.9,100,3249,2.9,0.0,312,1.4,300,1.2,14.9,14.6,-,-,3500
53975/阳城,小时数据,2024-10-17 23,2024-10-17 23:00:41,000,937.5,1013.2,15.0,17.0,100,3997,1.8,0.0,295,1.6,285,1.5,15.0,14.7,-,-,3300
53975/阳城,小时数据,2024-10-17 22,2024-10-17 22:00:43,000,937.6,1013.3,15.0,16.9,99,4012,1.9,0.0,308,1.3,307,1.2,15.0,14.7,-,-,4000
53975/阳城,小时数据,2024-10-17 21,2024-10-17 21:00:41,000,937.6,1013.4,15.0,16.7,98,3307,2.1,0.0,333,1.5,329,1.8,15.0,14.8,-,-,3700
53975/阳城,小时数据,2024-10-17 20,2024-10-17 20:00:43,000,937.4,1013.2,15.0,16.5,97,5193,1.9,0.0,15,0.9,27,0.9,15.1,15.1,-,-,6400
53975/阳城,小时数据,2024-10-17 19,2024-10-17 19:00:39,000,937.0,1012.8,15.2,16.7,97,6369,3.7,0.0,98,1.2,109,1.2,15.1,14.7,-,-,5800
53975/阳城,小时数据,2024-10-17 18,2024-10-17 18:00:40,000,937.1,1012.8,15.5,16.9,96,4822,2.8,0.1,115,2.5,116,2.5,15.3,14.9,-,-,3300
53975/阳城,小时数据,2024-10-17 17,2024-10-17 17:00:37,000,937.2,1012.8,16.4,16.6,89,9890,0.0,0.1,129,2.3,119,2.0,16.1,15.4,-,-,9600
53975/阳城,小时数据,2024-10-17 16,2024-10-17 16:00:40,000,937.6,1013.1,16.8,16.8,88,11739,0.0,0.0,98,1.7,108,1.8,16.8,15.8,-,-,11700
53975/阳城,小时数据,2024-10-17 15,2024-10-17 15:00:42,000,938.0,1013.6,16.7,17.9,94,10200,0.3,0.0,135,1.8,135,1.9,18.6,17.2,-,-,8900
53975/阳城,小时数据,2024-10-17 14,2024-10-17 14:00:40,000,938.9,1014.7,16.3,17.4,94,8957,1.0,0.0,117,2.4,120,2.5,17.9,16.7,-,-,7900
53975/阳城,小时数据,2024-10-17 13,2024-10-17 13:00:42,000,940.0,1015.8,16.6,17.7,94,7129,0.8,0.0,133,2.2,128,2.0,18.1,16.6,-,-,6500
53975/阳城,小时数据,2024-10-17 12,2024-10-17 12:00:42,000,941.1,1017.0,16.8,17.4,91,6814,0.2,0.0,122,2.0,125,2.2,16.9,16.1,-,-,7700
53975/阳城,小时数据,2024-10-17 11,2024-10-17 11:00:43,000,941.7,1017.6,16.9,16.9,88,8215,0.0,0.0,111,1.9,123,2.0,18.2,16.7,-,-,8400
53975/阳城,小时数据,2024-10-17 10,2024-10-17 10:00:37,000,942.1,1018.0,16.8,17.0,89,7522,0.0,0.0,79,1.2,76,1.2,16.9,16.5,-,-,6000
53975/阳城,小时数据,2024-10-17 09,2024-10-17 09:00:42,000,942.3,1018.3,16.3,17.0,92,5023,0.0,0.0,107,0.7,103,0.8,16.0,15.6,-,-,5000
53975/阳城,小时数据,2024-10-17 08,2024-10-17 08:17:26,CCA,942.3,1018.3,16.2,16.9,92,5747,0.0,0.0,84,0.7,90,0.4,15.9,15.7,-,-,5100
53975/阳城,小时数据,2024-10-17 07,2024-10-17 07:00:40,000,942.0,1017.9,16.0,16.7,92,4486,0.0,0.0,12,0.5,10,0.6,15.5,15.4,-,-,3900
53975/阳城,小时数据,2024-10-17 06,2024-10-17 06:00:40,000,942.2,1018.0,16.2,16.4,89,5192,0.0,0.0,31,1.0,359,0.6,15.5,15.4,-,-,5100
53975/阳城,小时数据,2024-10-17 05,2024-10-17 05:00:40,000,941.9,1017.6,16.3,16.1,87,5273,0.0,0.1,24,0.9,17,1.0,15.5,15.2,-,-,4900
53975/阳城,小时数据,2024-10-17 04,2024-10-17 04:00:39,000,942.2,1017.9,16.7,15.8,83,5761,0.0,0.0,117,1.1,104,1.0,15.9,15.6,-,-,5500
53975/阳城,小时数据,2024-10-17 03,2024-10-17 03:00:37,000,942.8,1018.5,16.6,15.7,83,5090,0.0,0.1,119,1.0,123,0.7,15.9,15.3,-,-,5000
53975/阳城,小时数据,2024-10-17 02,2024-10-17 02:00:40,000,943.5,1019.4,16.2,15.8,86,4522,0.0,0.1,227,1.3,284,0.5,15.7,15.2,-,-,4600
53975/阳城,小时数据,2024-10-17 01,2024-10-17 01:00:42,000,943.9,1019.8,16.2,15.6,85,4615,0.0,0.0,167,0.8,182,0.6,15.4,14.9,-,-,4600
53975/阳城,小时数据,2024-10-17 00,2024-10-17 00:00:37,000,944.3,1020.2,16.1,15.5,85,4832,0.0,0.1,98,0.9,108,0.9,15.1,14.6,-,-,4600
53975/阳城,小时数据,2024-10-16 23,2024-10-16 23:00:41,000,944.8,1020.8,16.2,15.6,85,5062,0.0,0.1,125,1.8,121,1.9,14.3,14.2,-,-,4700
53975/阳城,小时数据,2024-10-16 22,2024-10-16 22:00:40,000,945.3,1021.4,16.5,15.9,85,4936,0.0,0.1,121,2.3,123,1.9,14.9,14.6,-,-,4900
53975/阳城,小时数据,2024-10-16 21,2024-10-16 21:00:46,000,945.3,1021.7,16.6,16.0,85,4999,0.0,0.1,125,2.4,132,2.4,16.0,15.7,-,-,4900
53975/阳城,小时数据,2024-10-16 20,2024-10-16 20:02:31,CCA,945.1,1021.6,16.8,15.9,83,5046,0.0,0.0,154,2.3,149,2.5,16.1,15.7,-,-,5100
53975/阳城,小时数据,2024-10-16 19,2024-10-16 19:00:42,000,944.6,1021.0,17.6,15.5,77,6229,0.0,0.1,136,3.3,136,3.4,17.3,16.8,-,-,6200
53975/阳城,小时数据,2024-10-16 18,2024-10-16 18:00:42,000,944.2,1020.5,17.9,15.2,74,7024,0.0,0.1,140,4.2,140,4.3,17.9,17.4,-,-,7000
53975/阳城,小时数据,2024-10-16 17,2024-10-16 17:00:40,000,944.3,1020.5,18.6,15.0,70,8063,0.0,0.2,147,4.0,137,3.6,20.0,18.8,-,-,7600
53975/阳城,小时数据,2024-10-16 16,2024-10-16 16:15:36,CCA,944.4,1020.6,18.4,15.0,71,7437,0.0,0.1,119,4.0,124,3.0,21.5,19.7,-,-,6900
53975/阳城,小时数据,2024-10-16 15,2024-10-16 15:00:40,000,944.4,1020.5,18.5,15.3,72,6662,0.0,0.1,126,2.8,128,3.4,23.4,20.9,-,-,6600
53975/阳城,小时数据,2024-10-16 14,2024-10-16 14:00:38,000,945.0,1021.1,18.3,15.3,73,6441,0.0,0.1,133,2.7,124,3.0,24.0,21.2,-,-,6300
53975/阳城,小时数据,2024-10-16 13,2024-10-16 13:00:41,000,945.7,1021.9,18.4,15.4,73,6463,0.0,0.0,125,5.0,129,5.0,24.5,21.0,-,-,6500
53975/阳城,小时数据,2024-10-16 12,2024-10-16 12:00:41,000,946.6,1022.8,18.8,15.4,71,6440,0.0,0.1,135,3.4,137,3.4,26.2,22.5,-,-,6200
53975/阳城,小时数据,2024-10-16 11,2024-10-16 11:00:42,000,947.1,1023.3,17.9,15.2,74,5425,0.0,0.0,126,3.4,132,3.0,23.3,20.8,-,-,5000
53975/阳城,小时数据,2024-10-16 10,2024-10-16 10:00:39,000,947.6,1023.8,17.3,15.0,76,4803,0.0,0.1,139,1.6,138,1.5,25.0,22.9,-,-,4300
53975/阳城,小时数据,2024-10-16 09,2024-10-16 09:00:41,000,947.7,1024.1,15.2,14.7,85,3658,0.0,0.1,77,0.9,79,0.8,19.1,18.5,-,-,3500
53975/阳城,小时数据,2024-10-16 08,2024-10-16 08:00:44,000,947.4,1023.8,14.2,14.4,89,3256,0.0,0.0,90,0.4,92,0.7,15.8,14.9,-,-,3100
53975/阳城,小时数据,2024-10-16 07,2024-10-16 07:00:38,000,946.9,1023.2,13.7,14.3,91,3025,0.0,0.1,82,1.0,102,0.7,12.8,12.3,-,-,2900
53975/阳城,小时数据,2024-10-16 06,2024-10-16 06:00:41,000,946.5,1022.6,13.6,14.2,91,2963,0.0,0.1,118,0.7,107,0.6,11.2,10.0,-,-,2900
53975/阳城,小时数据,2024-10-16 05,2024-10-16 05:00:41,000,945.9,1021.7,14.0,14.2,89,3300,0.0,0.1,111,0.6,96,0.6,12.2,11.7,-,-,3200
53975/阳城,小时数据,2024-10-16 04,2024-10-16 04:00:42,000,945.9,1021.5,14.3,14.3,88,3396,0.0,0.1,122,0.5,121,0.6,12.4,11.3,-,-,3400
53975/阳城,小时数据,2024-10-16 03,2024-10-16 03:00:38,000,946.0,1021.4,14.8,14.3,85,3749,0.0,0.1,115,0.8,127,0.8,12.4,11.3,-,-,3700
53975/阳城,小时数据,2024-10-16 02,2024-10-16 02:00:43,000,946.4,1021.7,15.0,14.3,84,3868,0.0,0.0,PPC,0.0,98,0.3,13.4,11.8,-,-,3900
53975/阳城,小时数据,2024-10-16 01,2024-10-16 01:00:39,000,946.3,1021.7,15.2,14.5,84,3911,0.0,0.1,103,0.5,82,0.6,14.0,12.9,-,-,3800
53975/阳城,小时数据,2024-10-16 00,2024-10-16 00:00:51,000,946.5,1022.3,15.2,14.5,84,3959,0.0,0.0,PPC,0.0,PPC,0.0,12.0,9.6,-,-,3800
53975/阳城,小时数据,2024-10-15 23,2024-10-15 23:00:41,000,946.6,1022.7,16.0,14.7,81,4105,0.0,0.1,348,0.4,351,0.5,12.6,10.2,-,-,4100
53975/阳城,小时数据,2024-10-15 22,2024-10-15 22:00:40,000,946.4,1022.7,16.7,15.0,79,4258,0.0,0.0,65,0.8,67,0.9,13.9,11.9,-,-,4300
53975/阳城,小时数据,2024-10-15 21,2024-10-15 21:00:38,000,946.0,1022.5,17.4,15.3,77,4150,0.0,0.1,63,0.8,56,0.7,14.6,11.8,-,-,4100
53975/阳城,小时数据,2024-10-15 20,2024-10-15 20:00:43,000,945.4,1022.1,18.5,15.5,73,4409,0.0,0.1,115,1.9,124,2.4,16.6,16.3,-,-,4400
53975/阳城,小时数据,2024-10-15 19,2024-10-15 19:00:40,000,944.4,1021.1,19.4,15.5,69,4870,0.0,0.1,134,3.4,136,3.2,17.6,17.0,-,-,4900
53975/阳城,小时数据,2024-10-15 18,2024-10-15 18:00:39,000,943.4,1019.8,20.6,15.0,62,5290,0.0,0.1,154,2.9,156,3.2,19.4,18.2,-,-,5300
53975/阳城,小时数据,2024-10-15 17,2024-10-15 17:00:40,000,943.0,1019.1,22.1,13.6,51,7817,0.0,0.3,158,3.1,162,4.0,24.6,22.6,-,-,8100
53975/阳城,小时数据,2024-10-15 16,2024-10-15 16:00:43,000,942.6,1018.4,23.4,12.1,42,11986,0.0,0.4,152,3.4,163,4.4,31.8,28.8,-,-,12100
53975/阳城,小时数据,2024-10-15 15,2024-10-15 15:00:37,000,942.6,1018.2,24.4,11.6,38,14957,0.0,0.2,161,4.2,170,4.5,37.5,33.1,-,-,15000
53975/阳城,小时数据,2024-10-15 14,2024-10-15 14:00:44,000,942.5,1017.9,25.0,11.4,36,13799,0.0,0.2,147,4.4,151,4.6,41.2,34.9,-,-,14000
53975/阳城,小时数据,2024-10-15 13,2024-10-15 13:00:46,000,942.7,1018.1,24.6,11.4,37,17621,0.0,0.1,135,3.6,130,3.7,42.8,35.8,-,-,14300
53975/阳城,小时数据,2024-10-15 12,2024-10-15 12:00:45,000,943.7,1019.5,21.2,11.8,47,11603,0.0,0.1,132,2.7,111,2.2,41.7,36.1,-,-,11200
53975/阳城,小时数据,2024-10-15 11,2024-10-15 11:00:42,000,944.3,1020.4,18.4,11.6,55,11703,0.0,0.0,144,1.3,130,1.6,37.0,33.3,-,-,10700
53975/阳城,小时数据,2024-10-15 10,2024-10-15 10:33:19,000,944.6,1020.9,16.2,11.2,61,12127,0.0,0.2,121,1.1,88,0.9,30.8,29.9,-,-,12000
53975/阳城,小时数据,2024-10-15 09,2024-10-15 09:00:42,000,944.6,1021.1,13.5,11.1,72,9682,0.0,0.1,202,1.0,197,0.9,23.0,20.7,-,-,9900
53975/阳城,小时数据,2024-10-15 08,2024-10-15 08:00:39,000,944.0,1020.5,10.8,10.7,83,9092,0.0,0.1,226,0.9,248,0.8,14.8,12.9,-,-,9600
53975/阳城,小时数据,2024-10-15 07,2024-10-15 07:00:41,000,943.3,1019.8,9.5,9.8,83,14983,0.0,0.1,231,1.0,223,0.9,7.8,7.6,-,-,14400
53975/阳城,小时数据,2024-10-15 06,2024-10-15 06:00:38,000,942.7,1018.8,10.0,10.2,83,14371,0.0,0.1,242,1.1,241,0.9,7.3,7.3,-,-,14700
53975/阳城,小时数据,2024-10-15 05,2024-10-15 05:00:41,000,942.1,1017.8,10.2,10.4,84,15865,0.0,0.1,48,0.9,331,0.7,7.7,6.4,-,-,16200
53975/阳城,小时数据,2024-10-15 04,2024-10-15 04:00:41,000,941.8,1017.2,11.3,11.6,87,8071,0.0,0.1,260,1.6,263,1.2,8.8,8.6,-,-,5400
53975/阳城,小时数据,2024-10-15 03,2024-10-15 03:00:38,000,941.7,1017.1,11.7,10.6,77,22303,0.0,0.2,251,1.9,244,1.9,9.5,9.5,-,-,18000
53975/阳城,小时数据,2024-10-15 02,2024-10-15 02:00:41,000,941.6,1017.1,12.4,11.4,79,15474,0.0,0.1,165,1.6,164,1.0,10.4,9.5,-,-,10600
53975/阳城,小时数据,2024-10-15 01,2024-10-15 01:00:41,000,941.9,1017.7,12.9,12.3,83,9275,0.0,0.1,229,0.7,210,0.6,10.1,9.5,-,-,9200
53975/阳城,小时数据,2024-10-15 00,2024-10-15 00:00:59,000,941.6,1017.6,13.7,12.8,82,10729,0.0,0.1,316,1.0,281,1.4,11.3,10.5,-,-,9500
53975/阳城,小时数据,2024-10-14 23,2024-10-14 23:00:41,000,941.8,1018.1,14.5,13.5,82,8947,0.0,0.1,269,1.3,260,1.7,12.4,11.8,-,-,7900
53975/阳城,小时数据,2024-10-14 22,2024-10-14 22:00:36,000,941.4,1018.0,15.5,14.1,80,8301,0.0,0.1,262,1.3,258,1.1,12.9,12.4,-,-,8600
53975/阳城,小时数据,2024-10-14 21,2024-10-14 21:00:42,000,941.0,1017.7,16.8,14.1,74,10918,0.0,0.1,230,1.0,248,1.5,14.1,13.4,-,-,9500
53975/阳城,小时数据,2024-10-14 20,2024-10-14 20:00:45,000,940.2,1016.7,19.0,14.1,64,9761,0.0,0.1,114,1.5,102,1.3,15.6,13.4,-,-,9500
53975/阳城,小时数据,2024-10-14 19,2024-10-14 19:00:38,000,939.2,1015.5,20.4,14.1,59,10625,0.0,0.0,105,1.2,99,1.3,17.4,15.3,-,-,10600
53975/阳城,小时数据,2024-10-14 18,2024-10-14 18:00:42,000,938.7,1014.6,22.3,13.7,51,12431,0.0,0.1,121,1.5,114,1.7,20.1,18.9,-,-,12500
53975/阳城,小时数据,2024-10-14 17,2024-10-14 17:00:39,000,938.3,1013.8,24.3,13.4,44,14265,0.0,0.2,121,2.5,129,2.8,26.2,24.3,-,-,14300
53975/阳城,小时数据,2024-10-14 16,2024-10-14 16:00:45,000,938.1,1013.5,25.3,11.0,34,26688,0.0,0.1,132,2.4,136,1.9,35.4,34.6,-,-,25200
53975/阳城,小时数据,2024-10-14 15,2024-10-14 15:00:40,000,938.5,1013.9,24.9,12.0,38,17759,0.0,0.1,201,1.7,153,1.8,41.1,37.6,-,-,16300
53975/阳城,小时数据,2024-10-14 14,2024-10-14 14:00:45,000,939.0,1014.5,23.5,12.2,42,14003,0.0,0.1,125,1.6,106,1.1,43.6,39.1,-,-,13700
53975/阳城,小时数据,2024-10-14 13,2024-10-14 13:00:38,000,939.8,1015.6,21.3,12.7,50,10054,0.0,0.0,100,1.4,125,1.7,43.5,36.5,-,-,8700
53975/阳城,小时数据,2024-10-14 12,2024-10-14 12:00:41,000,940.9,1017.1,18.3,12.2,58,7919,0.0,0.2,131,1.2,89,1.3,40.2,36.1,-,-,6800
53975/阳城,小时数据,2024-10-14 11,2024-10-14 11:00:38,000,941.8,1018.3,15.9,12.1,67,6073,0.0,0.1,45,0.8,94,1.1,34.6,33.1,-,-,5700
53975/阳城,小时数据,2024-10-14 10,2024-10-14 10:00:41,000,942.4,1019.2,12.5,12.0,83,4226,0.0,0.2,122,1.3,143,1.5,26.7,24.4,-,-,4100
53975/阳城,小时数据,2024-10-14 09,2024-10-14 09:00:42,000,942.5,1019.4,10.1,11.7,95,3946,0.0,0.2,212,1.3,258,0.9,18.6,15.8,-,-,3000
53975/阳城,小时数据,2024-10-14 08,2024-10-14 08:00:42,000,942.4,1019.3,9.0,11.2,98,3227,0.0,0.1,231,1.2,227,1.2,12.1,10.9,-,-,1900
53975/阳城,小时数据,2024-10-14 07,2024-10-14 07:00:40,000,942.0,1018.8,8.6,10.4,93,5220,0.0,0.1,232,0.9,226,1.0,7.2,6.9,-,-,5200
53975/阳城,小时数据,2024-10-14 06,2024-10-14 06:00:41,000,941.6,1018.3,9.0,10.6,92,5026,0.0,0.1,224,1.3,221,1.2,6.9,6.9,-,-,4500
53975/阳城,小时数据,2024-10-14 05,2024-10-14 05:00:42,000,941.3,1017.7,9.4,10.8,92,5369,0.0,0.0,260,0.8,241,0.7,7.1,6.6,-,-,5300
53975/阳城,小时数据,2024-10-14 04,2024-10-14 04:00:41,000,941.5,1017.7,9.7,10.9,91,5746,0.0,0.1,220,1.5,222,1.2,7.7,7.6,-,-,5000
53975/阳城,小时数据,2024-10-14 03,2024-10-14 03:00:41,000,941.8,1017.9,10.2,11.3,91,5671,0.0,0.1,222,1.2,222,1.2,8.3,8.1,-,-,5100
53975/阳城,小时数据,2024-10-14 02,2024-10-14 02:00:42,000,942.2,1018.3,10.9,11.6,89,5519,0.0,0.1,258,0.9,257,0.8,8.8,8.3,-,-,5700
53975/阳城,小时数据,2024-10-14 01,2024-10-14 01:00:45,000,942.3,1018.5,11.3,11.9,89,5316,0.0,0.2,241,1.1,232,1.3,9.4,9.1,-,-,4900
53975/阳城,小时数据,2024-10-14 00,2024-10-14 00:00:52,000,942.2,1018.6,12.3,12.3,86,5780,0.0,0.1,243,1.4,230,0.7,9.9,9.2,-,-,5700
53975/阳城,小时数据,2024-10-13 23,2024-10-13 23:00:38,000,942.4,1018.9,13.1,12.4,82,5915,0.0,0.1,225,1.0,241,0.9,10.8,10.4,-,-,6000
53975/阳城,小时数据,2024-10-13 22,2024-10-13 22:00:42,000,942.5,1019.1,14.2,12.6,78,6608,0.0,0.1,258,1.8,263,1.9,11.9,11.9,-,-,6500
53975/阳城,小时数据,2024-10-13 21,2024-10-13 21:00:41,000,942.3,1018.7,15.8,12.4,69,7266,0.0,0.1,238,1.1,235,0.9,12.5,12.1,-,-,7200
53975/阳城,小时数据,2024-10-13 20,2024-10-13 20:00:41,000,941.9,1018.2,16.9,11.9,62,7900,0.0,0.1,103,1.3,103,1.3,13.7,12.5,-,-,7800
53975/阳城,小时数据,2024-10-13 19,2024-10-13 19:00:38,000,941.3,1017.4,17.9,11.7,57,8285,0.0,0.2,138,3.3,131,3.2,15.2,15.1,-,-,8100
53975/阳城,小时数据,2024-10-13 18,2024-10-13 18:00:40,000,940.7,1016.7,18.5,11.7,55,8904,0.0,0.1,123,3.2,130,3.2,16.9,16.2,-,-,8900
53975/阳城,小时数据,2024-10-13 17,2024-10-13 17:00:38,000,940.2,1016.0,19.7,11.9,52,9589,0.0,0.2,131,4.7,127,4.2,22.0,20.3,-,-,9600
53975/阳城,小时数据,2024-10-13 16,2024-10-13 16:00:40,000,940.1,1015.7,20.9,11.1,45,13184,0.0,0.2,128,3.8,122,3.8,28.1,25.3,-,-,13600
53975/阳城,小时数据,2024-10-13 15,2024-10-13 15:00:43,000,940.1,1015.6,21.2,11.6,46,12803,0.0,0.1,144,3.6,126,3.2,33.5,29.5,-,-,12700
53975/阳城,小时数据,2024-10-13 14,2024-10-13 15:37:45,CCA,940.5,1016.0,21.1,11.5,46,12352,0.0,0.1,130,2.0,128,2.7,37.3,32.6,-,-,11800
53975/阳城,小时数据,2024-10-13 13,2024-10-13 13:00:42,000,941.4,1017.0,20.1,13.6,58,8159,0.0,0.1,108,1.7,167,1.2,37.5,35.7,-,-,7500
53975/阳城,小时数据,2024-10-13 12,2024-10-13 12:00:38,000,942.6,1018.6,17.5,13.8,69,7232,0.0,0.0,356,0.9,15,1.1,24.8,24.1,-,-,6800
53975/阳城,小时数据,2024-10-13 11,2024-10-13 11:00:42,000,943.3,1019.5,15.9,14.6,81,6107,0.0,0.1,262,1.8,235,1.0,22.0,19.9,-,-,5700
53975/阳城,小时数据,2024-10-13 10,2024-10-13 10:00:44,000,943.7,1020.1,14.5,14.2,86,5837,0.0,0.0,281,0.9,270,1.0,16.6,15.5,-,-,6000
53975/阳城,小时数据,2024-10-13 09,2024-10-13 09:00:38,000,943.7,1020.1,14.0,13.7,86,6307,0.0,0.1,235,1.0,244,0.8,14.8,13.6,-,-,6300
53975/阳城,小时数据,2024-10-13 08,2024-10-13 08:00:42,000,943.3,1019.7,13.5,13.9,90,6398,0.0,0.1,236,0.8,205,0.7,13.8,12.9,-,-,6300
53975/阳城,小时数据,2024-10-13 07,2024-10-13 07:00:38,000,942.9,1019.2,13.5,13.9,90,6777,0.0,0.1,224,1.3,219,1.2,13.2,12.4,-,-,7100
53975/阳城,小时数据,2024-10-13 06,2024-10-13 06:00:40,000,942.8,1019.0,13.5,13.6,88,6931,0.0,0.1,247,0.7,236,0.9,13.2,12.2,-,-,6400
53975/阳城,小时数据,2024-10-13 05,2024-10-13 05:00:39,000,942.6,1018.6,13.4,13.8,90,6720,0.0,0.0,PPC,0.0,215,0.5,13.1,12.2,-,-,6800
53975/阳城,小时数据,2024-10-13 04,2024-10-13 04:00:42,000,942.7,1018.6,13.7,14.3,91,5328,0.0,0.0,60,0.9,93,0.3,13.4,12.5,-,-,5100
53975/阳城,小时数据,2024-10-13 03,2024-10-13 03:00:39,000,943.1,1019.0,14.0,14.2,89,5635,0.1,0.0,330,1.0,318,1.1,13.3,12.9,-,-,5300
53975/阳城,小时数据,2024-10-13 02,2024-10-13 02:00:37,000,943.6,1019.5,14.2,13.8,85,6557,0.0,0.0,260,1.1,237,1.1,13.5,12.6,-,-,6300
53975/阳城,小时数据,2024-10-13 01,2024-10-13 01:00:41,000,943.9,1019.9,14.7,13.2,79,6632,0.0,0.1,240,0.9,224,1.0,13.8,12.8,-,-,6700
53975/阳城,小时数据,2024-10-13 00,2024-10-13 00:00:45,000,944.0,1020.2,15.2,12.6,73,9128,0.0,0.1,334,1.0,328,1.4,14.5,13.7,-,-,8200
53975/阳城,小时数据,2024-10-12 23,2024-10-12 23:00:44,000,944.5,1020.8,15.6,12.6,71,8275,0.0,0.1,283,0.6,264,0.9,14.6,13.8,-,-,8100
